ride_id,actual_fare,pred_fare,actual_eta,pred_eta,latency_ms
0,134.72,0.0,16.03,0.0,7.13
1,246.66,6.466559999999999,35.83,0.7680516933889212,3.39
2,95.37,0.0,11.75,0.0,1.88
3,110.58,0.0,14.87,0.0,2.55
4,248.43,10.207261365763985,63.33,2.1335756807181587,2.02
5,123.07,29.28224063223571,22.77,6.333745867226472,2.07
6,80.81,20.400972980102402,7.02,2.72615285820539,1.89
7,59.81,25.6298969591782,5.13,3.5866827459056543,1.99
8,126.48,43.199874419844605,22.99,9.25256904667069,2.14
9,166.53,6.001450142541362,24.57,0.0,1.7
10,162.94,29.6380095773054,21.65,5.157870067136696,1.73
11,68.45,9.460477692267546,9.83,1.114618170578888,1.69
12,60.16,51.413642710848855,3.57,7.9657703313477874,1.74
13,157.29,42.050535097852844,31.35,3.3092003057100983,1.66
14,85.48,87.32685991262835,6.91,11.608248023431901,1.74
15,139.5,111.3252253289921,26.44,17.08586620344905,1.66
16,130.37,107.12178168958125,23.64,15.413271181876713,1.68
17,114.41,90.64933652800376,15.69,13.641241728641244,1.84
18,114.14,79.17678976053452,17.54,14.570911720919195,1.69
19,144.43,56.704335475533924,20.38,8.5541745552256,1.68
20,204.08,121.84145323179337,37.94,20.796436999108963,2.8
21,78.82,18.741580184206974,7.62,1.4527933404752984,3.16
22,168.03,0.0,30.48,0.0,2.27
23,106.99,95.78208927564256,12.3,14.205693601192008,1.79
24,223.17,92.02019318574168,41.48,16.11422139213229,1.98
25,226.15,146.4182565527309,50.01,24.65892520258614,1.66
26,191.74,152.24866000289825,44.32,23.749863757575966,1.66
27,237.69,12.709083441425499,44.68,0.11732581894401761,1.67
28,186.66,130.2942105090944,32.59,20.587032279662616,1.73
29,107.42,51.15239455605704,15.02,7.905826780347093,1.76
30,100.6,68.33756796548387,11.34,7.813082378863388,2.27
31,70.55,32.2735615272044,8.09,4.772043284823377,1.74
32,128.14,112.74346324779981,23.92,14.510074443749659,1.62
33,132.91,96.55527643524591,23.25,15.047516294367508,2.41
34,124.89,68.62044826247819,19.34,9.152038820233894,1.72
35,225.56,158.99854486327752,39.08,29.339963777903037,1.66
36,63.78,6.85711179922955,5.6,1.1849538022915418,1.72
37,154.71,73.0899413196803,28.39,11.717059475284383,1.75
38,131.61,71.02795439522512,16.58,10.156132432852896,1.76
39,62.05,33.53185178561692,4.86,3.5340310866359275,1.81
40,162.56,123.65524748212226,26.86,21.020521184814193,1.92
41,130.81,87.07853852916269,25.22,13.132427473674296,2.27
42,95.39,70.31620950464225,9.95,8.649320665913214,1.8
43,94.63,77.05775175696662,12.3,10.429182494197157,2.62
44,148.14,135.43417986644684,28.92,21.207239704278606,1.87
45,177.9,88.79326102223182,23.16,13.69019201580354,1.72
46,189.61,113.6420084698685,36.08,16.858853107394644,2.25
47,153.55,97.65886060720949,27.59,12.939178149748466,1.75
48,182.87,121.60125800515016,32.68,18.758389142247708,1.78
49,136.32,105.80925028537366,23.74,17.53979133571662,1.74
50,143.95,127.32320655443016,17.66,22.49584801247805,1.89
51,200.97,165.0281467475325,40.08,26.47765445187031,1.82
52,134.62,103.14235636888505,26.29,16.52876221168903,1.81
53,121.52,92.2802526585879,21.47,12.641773272294094,1.8
54,190.37,157.26169769114165,38.24,25.276395088247018,1.84
55,252.19,215.10778461259065,49.77,36.8226564546331,1.83
56,173.19,163.56099677205265,32.62,27.47929323432635,1.91
57,45.36,25.71988158470718,4.28,1.1798521628678955,1.94
58,129.4,88.46433978316877,15.74,14.70040032584791,2.15
59,184.78,160.61104620086678,36.59,26.401620727926037,1.87
60,248.3,196.40716149488813,41.51,34.55586724113154,2.01
61,124.59,104.96246387006371,19.06,15.820734372362399,1.87
62,108.8,86.64784269644062,16.38,13.037272271311952,1.83
63,193.15,157.43072598638653,38.3,25.304713651673744,1.89
64,63.32,39.78440199990284,5.34,4.8717143883331975,1.83
65,109.06,96.99196193892011,17.85,15.351649907199132,1.8
66,232.65,183.8433146936219,54.82,32.52723832684084,1.74
67,88.37,70.80125438641318,9.85,8.494334215223208,1.8
68,133.37,106.28316630372878,24.96,17.743921032928487,1.78
69,69.41,52.16857083193428,5.31,6.373390125164127,1.94
70,256.01,233.0015923000812,54.2,42.524879261744516,1.9
71,135.6,115.82891375596313,19.06,19.389205595015405,1.75
72,187.28,152.49903247473563,39.58,25.14266401569332,1.77
73,166.29,145.17531442324835,28.92,21.999335288781115,1.74
74,159.05,144.3817154091219,29.98,24.032358933934418,1.8
75,94.35,71.05694037405257,9.79,8.79520401612479,1.77
76,123.97,110.41974326720795,13.43,16.164776957426565,1.8
77,123.75,113.85106322563655,24.37,16.633912144542496,1.99
78,126.7,117.05535593541995,25.53,17.406786161388204,1.85
79,185.98,158.16591974098503,31.64,27.657512764514024,1.92
80,37.46,17.305850415981098,2.15,0.0,2.7
81,100.42,87.18624107009428,11.67,11.879521753923962,2.54
82,68.41,37.693065814617725,8.07,2.9589335141980158,2.05
83,119.95,115.24115017606985,16.85,19.41875941915353,2.0
84,251.88,265.188036156559,63.19,48.277754359103106,2.29
85,90.45,79.9770584921738,13.28,10.479257215174092,1.89
86,223.65,197.72172522417014,45.4,34.34074565444638,2.21
87,77.98,57.975048706997185,9.61,6.030686964253489,2.66
88,167.95,154.1201747817094,32.95,26.445302337779726,1.88
89,147.22,127.48423037170112,20.17,20.02580928372992,2.17
90,98.34,81.88174145422526,18.73,10.861605675082059,2.21
91,56.92,23.57717804407676,4.3,0.0,1.97
92,125.98,131.4270099760751,24.51,22.721448491255153,1.65
93,159.54,151.2984750757904,29.08,24.63767602949992,1.65
94,125.79,127.15217786035892,18.5,19.702181167505746,1.73
95,124.23,123.35227000152832,21.49,19.054826765580106,1.8
96,147.45,118.4672834667747,18.37,19.641063234595357,1.64
97,128.47,122.44774559448784,20.83,18.34996988245275,2.16
98,111.15,115.72246306349379,18.01,16.33386674539037,1.92
99,102.43,82.09568799439693,12.18,13.562397436729732,1.95
100,140.75,124.6104494879198,24.9,18.35504402287035,2.88
101,59.8,31.062396953966186,4.21,1.535204175588813,2.02
102,133.81,134.99800755837805,25.37,24.08718570444598,2.18
103,163.8,157.88041362451474,32.26,26.85256189440001,1.99
104,127.46,102.55299058920762,19.68,15.196712516983583,1.86
105,70.66,55.94065392149349,7.4,5.580087681065164,2.45
106,203.15,205.41577102730236,41.22,36.61322457291231,1.86
107,176.92,164.31935989017933,29.42,29.240766042083678,1.86
108,139.22,135.22748005819074,24.46,21.861849020245014,2.63
109,215.48,201.4340067002168,43.49,36.27084346764537,1.78
110,139.74,131.0521144632548,19.96,20.776552336436268,1.68
111,156.02,162.2805403311687,22.68,28.672034584429856,1.9
112,146.39,145.4364017571266,21.81,22.517117250765104,1.73
113,114.79,88.47007280881101,14.86,13.16938751989004,1.63
114,109.45,102.06606679742963,17.48,13.726203987222718,1.68
115,135.85,120.32031746602645,25.06,18.95736995481001,1.96
116,179.76,180.10964460053228,30.24,31.968839932024025,1.94
117,87.51,68.36010151501546,10.74,8.438988916325428,1.73
118,227.7,225.51895137104162,35.99,38.52484112638826,1.67
119,197.32,189.14344055171836,27.3,29.762373022182402,2.71
